id,a1,a2,a3,a4,a5,a6
5658,3,5,7,9,11,15
5659,3,5,7,9,11,16
5660,3,5,7,9,12,13
5661,3,5,7,9,12,14
5662,3,5,7,9,12,15
5663,3,5,7,9,12,16
5664,3,5,7,9,13,14
5665,3,5,7,9,13,15
5666,3,5,7,9,13,16
5667,3,5,7,9,14,15
5668,3,5,7,9,14,16
5669,3,5,7,9,15,16
5670,3,5,7,10,11,12
5671,3,5,7,10,11,13
5672,3,5,7,10,11,14
5673,3,5,7,10,11,15
5674,3,5,7,10,11,16
5675,3,5,7,10,12,13
5676,3,5,7,10,12,14
5677,3,5,7,10,12,15
5678,3,5,7,10,12,16
5679,3,5,7,10,13,14
5680,3,5,7,10,13,15
5681,3,5,7,10,13,16
5682,3,5,7,10,14,15
5683,3,5,7,10,14,16
5684,3,5,7,10,15,16
5685,3,5,7,11,12,13
5686,3,5,7,11,12,14
5687,3,5,7,11,12,15
5688,3,5,7,11,12,16
5689,3,5,7,11,13,14
5690,3,5,7,11,13,15
5691,3,5,7,11,13,16
5692,3,5,7,11,14,15
5693,3,5,7,11,14,16
5694,3,5,7,11,15,16
5695,3,5,7,12,13,14
5696,3,5,7,12,13,15
5697,3,5,7,12,13,16
5698,3,5,7,12,14,15
5699,3,5,7,12,14,16
5700,3,5,7,12,15,16
5701,3,5,7,13,14,15
5702,3,5,7,13,14,16
5703,3,5,7,13,15,16
5704,3,5,7,14,15,16
5705,3,5,8,9,10,11
5706,3,5,8,9,10,12
5707,3,5,8,9,10,13
5708,3,5,8,9,10,14
5709,3,5,8,9,10,15
5710,3,5,8,9,10,16
5711,3,5,8,9,11,12
5712,3,5,8,9,11,13
5713,3,5,8,9,11,14
5714,3,5,8,9,11,15
5715,3,5,8,9,11,16
5716,3,5,8,9,12,13
5717,3,5,8,9,12,14
5718,3,5,8,9,12,15
5719,3,5,8,9,12,16
5720,3,5,8,9,13,14
5721,3,5,8,9,13,15
5722,3,5,8,9,13,16
5723,3,5,8,9,14,15
5724,3,5,8,9,14,16
5725,3,5,8,9,15,16
5726,3,5,8,10,11,12
5727,3,5,8,10,11,13
5728,3,5,8,10,11,14
5729,3,5,8,10,11,15
5730,3,5,8,10,11,16
5731,3,5,8,10,12,13
5732,3,5,8,10,12,14
5733,3,5,8,10,12,15
5734,3,5,8,10,12,16
5735,3,5,8,10,13,14
5736,3,5,8,10,13,15
5737,3,5,8,10,13,16
5738,3,5,8,10,14,15
5739,3,5,8,10,14,16
5740,3,5,8,10,15,16
5741,3,5,8,11,12,13
5742,3,5,8,11,12,14
5743,3,5,8,11,12,15
5744,3,5,8,11,12,16
5745,3,5,8,11,13,14
5746,3,5,8,11,13,15
5747,3,5,8,11,13,16
5748,3,5,8,11,14,15
5749,3,5,8,11,14,16
5750,3,5,8,11,15,16
5751,3,5,8,12,13,14
5752,3,5,8,12,13,15
5753,3,5,8,12,13,16
5754,3,5,8,12,14,15
5755,3,5,8,12,14,16
5756,3,5,8,12,15,16
5757,3,5,8,13,14,15
5758,3,5,8,13,14,16
5759,3,5,8,13,15,16
5760,3,5,8,14,15,16
5761,3,5,9,10,11,12
5762,3,5,9,10,11,13
5763,3,5,9,10,11,14
5764,3,5,9,10,11,15
5765,3,5,9,10,11,16
5766,3,5,9,10,12,13
5767,3,5,9,10,12,14
5768,3,5,9,10,12,15
5769,3,5,9,10,12,16
5770,3,5,9,10,13,14
5771,3,5,9,10,13,15
5772,3,5,9,10,13,16
5773,3,5,9,10,14,15
5774,3,5,9,10,14,16
5775,3,5,9,10,15,16
5776,3,5,9,11,12,13
5777,3,5,9,11,12,14
5778,3,5,9,11,12,15
5779,3,5,9,11,12,16
5780,3,5,9,11,13,14
5781,3,5,9,11,13,15
5782,3,5,9,11,13,16
5783,3,5,9,11,14,15
5784,3,5,9,11,14,16
5785,3,5,9,11,15,16
5786,3,5,9,12,13,14
5787,3,5,9,12,13,15
5788,3,5,9,12,13,16
5789,3,5,9,12,14,15
5790,3,5,9,12,14,16
5791,3,5,9,12,15,16
5792,3,5,9,13,14,15
5793,3,5,9,13,14,16
5794,3,5,9,13,15,16
5795,3,5,9,14,15,16
5796,3,5,10,11,12,13
5797,3,5,10,11,12,14
5798,3,5,10,11,12,15
5799,3,5,10,11,12,16
5800,3,5,10,11,13,14
5801,3,5,10,11,13,15
5802,3,5,10,11,13,16
5803,3,5,10,11,14,15
5804,3,5,10,11,14,16
5805,3,5,10,11,15,16
5806,3,5,10,12,13,14
5807,3,5,10,12,13,15
5808,3,5,10,12,13,16
5809,3,5,10,12,14,15
5810,3,5,10,12,14,16
5811,3,5,10,12,15,16
5812,3,5,10,13,14,15
5813,3,5,10,13,14,16
5814,3,5,10,13,15,16
5815,3,5,10,14,15,16
5816,3,5,11,12,13,14
5817,3,5,11,12,13,15
5818,3,5,11,12,13,16
5819,3,5,11,12,14,15
5820,3,5,11,12,14,16
5821,3,5,11,12,15,16
5822,3,5,11,13,14,15
5823,3,5,11,13,14,16
5824,3,5,11,13,15,16
5825,3,5,11,14,15,16
5826,3,5,12,13,14,15
5827,3,5,12,13,14,16
5828,3,5,12,13,15,16
5829,3,5,12,14,15,16
5830,3,5,13,14,15,16
5831,3,6,7,8,9,10
5832,3,6,7,8,9,11
5833,3,6,7,8,9,12
5834,3,6,7,8,9,13
5835,3,6,7,8,9,14
5836,3,6,7,8,9,15
5837,3,6,7,8,9,16
5838,3,6,7,8,10,11
5839,3,6,7,8,10,12
5840,3,6,7,8,10,13
5841,3,6,7,8,10,14
5842,3,6,7,8,10,15
5843,3,6,7,8,10,16
5844,3,6,7,8,11,12
5845,3,6,7,8,11,13
5846,3,6,7,8,11,14
5847,3,6,7,8,11,15
5848,3,6,7,8,11,16
5849,3,6,7,8,12,13
5850,3,6,7,8,12,14
5851,3,6,7,8,12,15
5852,3,6,7,8,12,16
5853,3,6,7,8,13,14
5854,3,6,7,8,13,15
5855,3,6,7,8,13,16
5856,3,6,7,8,14,15
5857,3,6,7,8,14,16
5858,3,6,7,8,15,16
5859,3,6,7,9,10,11
5860,3,6,7,9,10,12
5861,3,6,7,9,10,13
5862,3,6,7,9,10,14
5863,3,6,7,9,10,15
5864,3,6,7,9,10,16
5865,3,6,7,9,11,12
5866,3,6,7,9,11,13
5867,3,6,7,9,11,14
5868,3,6,7,9,11,15
5869,3,6,7,9,11,16
5870,3,6,7,9,12,13
5871,3,6,7,9,12,14
5872,3,6,7,9,12,15
5873,3,6,7,9,12,16
5874,3,6,7,9,13,14
5875,3,6,7,9,13,15
5876,3,6,7,9,13,16
5877,3,6,7,9,14,15
5878,3,6,7,9,14,16
5879,3,6,7,9,15,16
5880,3,6,7,10,11,12
5881,3,6,7,10,11,13
5882,3,6,7,10,11,14
5883,3,6,7,10,11,15
5884,3,6,7,10,11,16
5885,3,6,7,10,12,13
5886,3,6,7,10,12,14
5887,3,6,7,10,12,15
5888,3,6,7,10,12,16
5889,3,6,7,10,13,14
5890,3,6,7,10,13,15
5891,3,6,7,10,13,16
5892,3,6,7,10,14,15
5893,3,6,7,10,14,16
5894,3,6,7,10,15,16
5895,3,6,7,11,12,13
5896,3,6,7,11,12,14
5897,3,6,7,11,12,15
5898,3,6,7,11,12,16
5899,3,6,7,11,13,14
5900,3,6,7,11,13,15
5901,3,6,7,11,13,16
5902,3,6,7,11,14,15
5903,3,6,7,11,14,16
5904,3,6,7,11,15,16
5905,3,6,7,12,13,14
5906,3,6,7,12,13,15
5907,3,6,7,12,13,16
5908,3,6,7,12,14,15
5909,3,6,7,12,14,16
5910,3,6,7,12,15,16
5911,3,6,7,13,14,15
5912,3,6,7,13,14,16
5913,3,6,7,13,15,16
5914,3,6,7,14,15,16
5915,3,6,8,9,10,11
5916,3,6,8,9,10,12
5917,3,6,8,9,10,13
5918,3,6,8,9,10,14
5919,3,6,8,9,10,15
5920,3,6,8,9,10,16
5921,3,6,8,9,11,12
5922,3,6,8,9,11,13
5923,3,6,8,9,11,14
5924,3,6,8,9,11,15
5925,3,6,8,9,11,16
5926,3,6,8,9,12,13
5927,3,6,8,9,12,14
5928,3,6,8,9,12,15
5929,3,6,8,9,12,16
5930,3,6,8,9,13,14
5931,3,6,8,9,13,15
5932,3,6,8,9,13,16
5933,3,6,8,9,14,15
5934,3,6,8,9,14,16
5935,3,6,8,9,15,16
5936,3,6,8,10,11,12
5937,3,6,8,10,11,13
5938,3,6,8,10,11,14
5939,3,6,8,10,11,15
5940,3,6,8,10,11,16
5941,3,6,8,10,12,13
5942,3,6,8,10,12,14
5943,3,6,8,10,12,15
5944,3,6,8,10,12,16
5945,3,6,8,10,13,14
5946,3,6,8,10,13,15
5947,3,6,8,10,13,16
5948,3,6,8,10,14,15
5949,3,6,8,10,14,16
5950,3,6,8,10,15,16
5951,3,6,8,11,12,13
5952,3,6,8,11,12,14
5953,3,6,8,11,12,15
5954,3,6,8,11,12,16
5955,3,6,8,11,13,14
5956,3,6,8,11,13,15
5957,3,6,8,11,13,16
5958,3,6,8,11,14,15
5959,3,6,8,11,14,16
5960,3,6,8,11,15,16
5961,3,6,8,12,13,14
5962,3,6,8,12,13,15
5963,3,6,8,12,13,16
5964,3,6,8,12,14,15
5965,3,6,8,12,14,16
5966,3,6,8,12,15,16
5967,3,6,8,13,14,15
5968,3,6,8,13,14,16
5969,3,6,8,13,15,16
5970,3,6,8,14,15,16
5971,3,6,9,10,11,12
5972,3,6,9,10,11,13
5973,3,6,9,10,11,14
5974,3,6,9,10,11,15
5975,3,6,9,10,11,16
5976,3,6,9,10,12,13
5977,3,6,9,10,12,14
5978,3,6,9,10,12,15
5979,3,6,9,10,12,16
5980,3,6,9,10,13,14
5981,3,6,9,10,13,15
5982,3,6,9,10,13,16
5983,3,6,9,10,14,15
5984,3,6,9,10,14,16
5985,3,6,9,10,15,16
5986,3,6,9,11,12,13
5987,3,6,9,11,12,14
5988,3,6,9,11,12,15
5989,3,6,9,11,12,16
5990,3,6,9,11,13,14
5991,3,6,9,11,13,15
5992,3,6,9,11,13,16
5993,3,6,9,11,14,15
5994,3,6,9,11,14,16
5995,3,6,9,11,15,16
5996,3,6,9,12,13,14
5997,3,6,9,12,13,15
5998,3,6,9,12,13,16
5999,3,6,9,12,14,15
6000,3,6,9,12,14,16
6001,3,6,9,12,15,16
6002,3,6,9,13,14,15
6003,3,6,9,13,14,16
6004,3,6,9,13,15,16
6005,3,6,9,14,15,16
6006,3,6,10,11,12,13
6007,3,6,10,11,12,14
6008,3,6,10,11,12,15
6009,3,6,10,11,12,16
6010,3,6,10,11,13,14
6011,3,6,10,11,13,15
6012,3,6,10,11,13,16
6013,3,6,10,11,14,15
6014,3,6,10,11,14,16
6015,3,6,10,11,15,16
6016,3,6,10,12,13,14
6017,3,6,10,12,13,15
6018,3,6,10,12,13,16
6019,3,6,10,12,14,15
6020,3,6,10,12,14,16
6021,3,6,10,12,15,16
6022,3,6,10,13,14,15
6023,3,6,10,13,14,16
6024,3,6,10,13,15,16
6025,3,6,10,14,15,16
6026,3,6,11,12,13,14
6027,3,6,11,12,13,15
6028,3,6,11,12,13,16
6029,3,6,11,12,14,15
6030,3,6,11,12,14,16
6031,3,6,11,12,15,16
6032,3,6,11,13,14,15
6033,3,6,11,13,14,16
6034,3,6,11,13,15,16
6035,3,6,11,14,15,16
6036,3,6,12,13,14,15
6037,3,6,12,13,14,16
6038,3,6,12,13,15,16
6039,3,6,12,14,15,16
6040,3,6,13,14,15,16
6041,3,7,8,9,10,11
6042,3,7,8,9,10,12
6043,3,7,8,9,10,13
6044,3,7,8,9,10,14
6045,3,7,8,9,10,15
6046,3,7,8,9,10,16
6047,3,7,8,9,11,12
6048,3,7,8,9,11,13
6049,3,7,8,9,11,14
6050,3,7,8,9,11,15
6051,3,7,8,9,11,16
6052,3,7,8,9,12,13
6053,3,7,8,9,12,14
6054,3,7,8,9,12,15
6055,3,7,8,9,12,16
6056,3,7,8,9,13,14
6057,3,7,8,9,13,15
6058,3,7,8,9,13,16
6059,3,7,8,9,14,15
6060,3,7,8,9,14,16
6061,3,7,8,9,15,16
6062,3,7,8,10,11,12
6063,3,7,8,10,11,13
6064,3,7,8,10,11,14
6065,3,7,8,10,11,15
6066,3,7,8,10,11,16
6067,3,7,8,10,12,13
6068,3,7,8,10,12,14
6069,3,7,8,10,12,15
6070,3,7,8,10,12,16
6071,3,7,8,10,13,14
6072,3,7,8,10,13,15
6073,3,7,8,10,13,16
6074,3,7,8,10,14,15
6075,3,7,8,10,14,16
6076,3,7,8,10,15,16
6077,3,7,8,11,12,13
6078,3,7,8,11,12,14
6079,3,7,8,11,12,15
6080,3,7,8,11,12,16
6081,3,7,8,11,13,14
6082,3,7,8,11,13,15
6083,3,7,8,11,13,16
6084,3,7,8,11,14,15
6085,3,7,8,11,14,16
6086,3,7,8,11,15,16
6087,3,7,8,12,13,14
6088,3,7,8,12,13,15
6089,3,7,8,12,13,16
6090,3,7,8,12,14,15
6091,3,7,8,12,14,16
6092,3,7,8,12,15,16
6093,3,7,8,13,14,15
6094,3,7,8,13,14,16
6095,3,7,8,13,15,16
6096,3,7,8,14,15,16
6097,3,7,9,10,11,12
6098,3,7,9,10,11,13
6099,3,7,9,10,11,14
6100,3,7,9,10,11,15
6101,3,7,9,10,11,16
6102,3,7,9,10,12,13
6103,3,7,9,10,12,14
6104,3,7,9,10,12,15
6105,3,7,9,10,12,16
6106,3,7,9,10,13,14
6107,3,7,9,10,13,15
6108,3,7,9,10,13,16
6109,3,7,9,10,14,15
6110,3,7,9,10,14,16
6111,3,7,9,10,15,16
6112,3,7,9,11,12,13
6113,3,7,9,11,12,14
6114,3,7,9,11,12,15
6115,3,7,9,11,12,16
6116,3,7,9,11,13,14
6117,3,7,9,11,13,15
6118,3,7,9,11,13,16
6119,3,7,9,11,14,15
6120,3,7,9,11,14,16
6121,3,7,9,11,15,16
6122,3,7,9,12,13,14
6123,3,7,9,12,13,15
6124,3,7,9,12,13,16
6125,3,7,9,12,14,15
6126,3,7,9,12,14,16
6127,3,7,9,12,15,16
6128,3,7,9,13,14,15
6129,3,7,9,13,14,16
6130,3,7,9,13,15,16
6131,3,7,9,14,15,16
6132,3,7,10,11,12,13
6133,3,7,10,11,12,14
6134,3,7,10,11,12,15
6135,3,7,10,11,12,16
6136,3,7,10,11,13,14
6137,3,7,10,11,13,15
6138,3,7,10,11,13,16
6139,3,7,10,11,14,15
6140,3,7,10,11,14,16
6141,3,7,10,11,15,16
6142,3,7,10,12,13,14
6143,3,7,10,12,13,15
6144,3,7,10,12,13,16
6145,3,7,10,12,14,15
6146,3,7,10,12,14,16
6147,3,7,10,12,15,16
6148,3,7,10,13,14,15
6149,3,7,10,13,14,16
6150,3,7,10,13,15,16
6151,3,7,10,14,15,16
6152,3,7,11,12,13,14
6153,3,7,11,12,13,15
6154,3,7,11,12,13,16
6155,3,7,11,12,14,15
6156,3,7,11,12,14,16
6157,3,7,11,12,15,16
6158,3,7,11,13,14,15
6159,3,7,11,13,14,16
6160,3,7,11,13,15,16
6161,3,7,11,14,15,16
6162,3,7,12,13,14,15
6163,3,7,12,13,14,16
6164,3,7,12,13,15,16
6165,3,7,12,14,15,16
6166,3,7,13,14,15,16
6167,3,8,9,10,11,12
6168,3,8,9,10,11,13
6169,3,8,9,10,11,14
6170,3,8,9,10,11,15
6171,3,8,9,10,11,16
6172,3,8,9,10,12,13
6173,3,8,9,10,12,14
6174,3,8,9,10,12,15
6175,3,8,9,10,12,16
6176,3,8,9,10,13,14
6177,3,8,9,10,13,15
6178,3,8,9,10,13,16
6179,3,8,9,10,14,15
6180,3,8,9,10,14,16
6181,3,8,9,10,15,16
6182,3,8,9,11,12,13
6183,3,8,9,11,12,14
6184,3,8,9,11,12,15
6185,3,8,9,11,12,16
6186,3,8,9,11,13,14
6187,3,8,9,11,13,15
6188,3,8,9,11,13,16
6189,3,8,9,11,14,15
6190,3,8,9,11,14,16
6191,3,8,9,11,15,16
6192,3,8,9,12,13,14
6193,3,8,9,12,13,15
6194,3,8,9,12,13,16
6195,3,8,9,12,14,15
6196,3,8,9,12,14,16
6197,3,8,9,12,15,16
6198,3,8,9,13,14,15
6199,3,8,9,13,14,16
6200,3,8,9,13,15,16
6201,3,8,9,14,15,16
6202,3,8,10,11,12,13
6203,3,8,10,11,12,14
6204,3,8,10,11,12,15
6205,3,8,10,11,12,16
6206,3,8,10,11,13,14
6207,3,8,10,11,13,15
6208,3,8,10,11,13,16
6209,3,8,10,11,14,15
6210,3,8,10,11,14,16
6211,3,8,10,11,15,16
6212,3,8,10,12,13,14
6213,3,8,10,12,13,15
6214,3,8,10,12,13,16
6215,3,8,10,12,14,15
6216,3,8,10,12,14,16
6217,3,8,10,12,15,16
6218,3,8,10,13,14,15
6219,3,8,10,13,14,16
6220,3,8,10,13,15,16
6221,3,8,10,14,15,16
6222,3,8,11,12,13,14
6223,3,8,11,12,13,15
6224,3,8,11,12,13,16
6225,3,8,11,12,14,15
6226,3,8,11,12,14,16
6227,3,8,11,12,15,16
6228,3,8,11,13,14,15
6229,3,8,11,13,14,16
6230,3,8,11,13,15,16
6231,3,8,11,14,15,16
6232,3,8,12,13,14,15
6233,3,8,12,13,14,16
6234,3,8,12,13,15,16
6235,3,8,12,14,15,16
6236,3,8,13,14,15,16
6237,3,9,10,11,12,13
6238,3,9,10,11,12,14
6239,3,9,10,11,12,15
6240,3,9,10,11,12,16
6241,3,9,10,11,13,14
6242,3,9,10,11,13,15
6243,3,9,10,11,13,16
6244,3,9,10,11,14,15
6245,3,9,10,11,14,16
6246,3,9,10,11,15,16
6247,3,9,10,12,13,14
6248,3,9,10,12,13,15
6249,3,9,10,12,13,16
6250,3,9,10,12,14,15
6251,3,9,10,12,14,16
6252,3,9,10,12,15,16
6253,3,9,10,13,14,15
6254,3,9,10,13,14,16
6255,3,9,10,13,15,16
6256,3,9,10,14,15,16
6257,3,9,11,12,13,14
6258,3,9,11,12,13,15
6259,3,9,11,12,13,16
6260,3,9,11,12,14,15
6261,3,9,11,12,14,16
6262,3,9,11,12,15,16
6263,3,9,11,13,14,15
6264,3,9,11,13,14,16
6265,3,9,11,13,15,16
6266,3,9,11,14,15,16
6267,3,9,12,13,14,15
6268,3,9,12,13,14,16
6269,3,9,12,13,15,16
6270,3,9,12,14,15,16
6271,3,9,13,14,15,16
6272,3,10,11,12,13,14
6273,3,10,11,12,13,15
6274,3,10,11,12,13,16
6275,3,10,11,12,14,15
6276,3,10,11,12,14,16
6277,3,10,11,12,15,16
6278,3,10,11,13,14,15
6279,3,10,11,13,14,16
6280,3,10,11,13,15,16
6281,3,10,11,14,15,16
6282,3,10,12,13,14,15
6283,3,10,12,13,14,16
6284,3,10,12,13,15,16
6285,3,10,12,14,15,16
6286,3,10,13,14,15,16
6287,3,11,12,13,14,15
6288,3,11,12,13,14,16
6289,3,11,12,13,15,16
6290,3,11,12,14,15,16
6291,3,11,13,14,15,16
6292,3,12,13,14,15,16
6293,4,5,6,7,8,9
6294,4,5,6,7,8,10
6295,4,5,6,7,8,11
6296,4,5,6,7,8,12
6297,4,5,6,7,8,13
6298,4,5,6,7,8,14
6299,4,5,6,7,8,15
6300,4,5,6,7,8,16
6301,4,5,6,7,9,10
6302,4,5,6,7,9,11
6303,4,5,6,7,9,12
6304,4,5,6,7,9,13
6305,4,5,6,7,9,14
6306,4,5,6,7,9,15
6307,4,5,6,7,9,16
6308,4,5,6,7,10,11
6309,4,5,6,7,10,12
6310,4,5,6,7,10,13
6311,4,5,6,7,10,14
6312,4,5,6,7,10,15
6313,4,5,6,7,10,16
6314,4,5,6,7,11,12
6315,4,5,6,7,11,13
6316,4,5,6,7,11,14
6317,4,5,6,7,11,15
6318,4,5,6,7,11,16
6319,4,5,6,7,12,13
6320,4,5,6,7,12,14
6321,4,5,6,7,12,15
6322,4,5,6,7,12,16
6323,4,5,6,7,13,14
6324,4,5,6,7,13,15
6325,4,5,6,7,13,16
6326,4,5,6,7,14,15
6327,4,5,6,7,14,16
6328,4,5,6,7,15,16
6329,4,5,6,8,9,10
6330,4,5,6,8,9,11
6331,4,5,6,8,9,12
6332,4,5,6,8,9,13
6333,4,5,6,8,9,14
6334,4,5,6,8,9,15
6335,4,5,6,8,9,16
6336,4,5,6,8,10,11
6337,4,5,6,8,10,12
6338,4,5,6,8,10,13
6339,4,5,6,8,10,14
6340,4,5,6,8,10,15
6341,4,5,6,8,10,16
6342,4,5,6,8,11,12
6343,4,5,6,8,11,13
6344,4,5,6,8,11,14
6345,4,5,6,8,11,15
6346,4,5,6,8,11,16
6347,4,5,6,8,12,13
6348,4,5,6,8,12,14
6349,4,5,6,8,12,15
6350,4,5,6,8,12,16
6351,4,5,6,8,13,14
6352,4,5,6,8,13,15
6353,4,5,6,8,13,16
6354,4,5,6,8,14,15
6355,4,5,6,8,14,16
6356,4,5,6,8,15,16
6357,4,5,6,9,10,11
6358,4,5,6,9,10,12
6359,4,5,6,9,10,13
6360,4,5,6,9,10,14
6361,4,5,6,9,10,15
6362,4,5,6,9,10,16
6363,4,5,6,9,11,12
6364,4,5,6,9,11,13
6365,4,5,6,9,11,14
6366,4,5,6,9,11,15
6367,4,5,6,9,11,16
6368,4,5,6,9,12,13
6369,4,5,6,9,12,14
6370,4,5,6,9,12,15
6371,4,5,6,9,12,16
6372,4,5,6,9,13,14
6373,4,5,6,9,13,15
6374,4,5,6,9,13,16
6375,4,5,6,9,14,15
6376,4,5,6,9,14,16
6377,4,5,6,9,15,16
6378,4,5,6,10,11,12
6379,4,5,6,10,11,13
6380,4,5,6,10,11,14
6381,4,5,6,10,11,15
6382,4,5,6,10,11,16
6383,4,5,6,10,12,13
6384,4,5,6,10,12,14
6385,4,5,6,10,12,15
6386,4,5,6,10,12,16
6387,4,5,6,10,13,14
6388,4,5,6,10,13,15
6389,4,5,6,10,13,16
6390,4,5,6,10,14,15
6391,4,5,6,10,14,16
6392,4,5,6,10,15,16
6393,4,5,6,11,12,13
6394,4,5,6,11,12,14
6395,4,5,6,11,12,15
6396,4,5,6,11,12,16
6397,4,5,6,11,13,14
6398,4,5,6,11,13,15
6399,4,5,6,11,13,16
6400,4,5,6,11,14,15
6401,4,5,6,11,14,16
6402,4,5,6,11,15,16
6403,4,5,6,12,13,14
6404,4,5,6,12,13,15
6405,4,5,6,12,13,16
6406,4,5,6,12,14,15
6407,4,5,6,12,14,16
6408,4,5,6,12,15,16
6409,4,5,6,13,14,15
6410,4,5,6,13,14,16
6411,4,5,6,13,15,16
6412,4,5,6,14,15,16
6413,4,5,7,8,9,10
6414,4,5,7,8,9,11
6415,4,5,7,8,9,12
6416,4,5,7,8,9,13
6417,4,5,7,8,9,14
6418,4,5,7,8,9,15
6419,4,5,7,8,9,16
6420,4,5,7,8,10,11
6421,4,5,7,8,10,12
6422,4,5,7,8,10,13
6423,4,5,7,8,10,14
6424,4,5,7,8,10,15
6425,4,5,7,8,10,16
6426,4,5,7,8,11,12
6427,4,5,7,8,11,13
6428,4,5,7,8,11,14
6429,4,5,7,8,11,15
6430,4,5,7,8,11,16
6431,4,5,7,8,12,13
6432,4,5,7,8,12,14
6433,4,5,7,8,12,15
6434,4,5,7,8,12,16
6435,4,5,7,8,13,14
6436,4,5,7,8,13,15
6437,4,5,7,8,13,16
6438,4,5,7,8,14,15
6439,4,5,7,8,14,16
6440,4,5,7,8,15,16
6441,4,5,7,9,10,11
6442,4,5,7,9,10,12
6443,4,5,7,9,10,13
6444,4,5,7,9,10,14
6445,4,5,7,9,10,15
6446,4,5,7,9,10,16
6447,4,5,7,9,11,12
6448,4,5,7,9,11,13
6449,4,5,7,9,11,14
6450,4,5,7,9,11,15
6451,4,5,7,9,11,16
6452,4,5,7,9,12,13
6453,4,5,7,9,12,14
6454,4,5,7,9,12,15
6455,4,5,7,9,12,16
6456,4,5,7,9,13,14
6457,4,5,7,9,13,15
6458,4,5,7,9,13,16
6459,4,5,7,9,14,15
6460,4,5,7,9,14,16
6461,4,5,7,9,15,16
6462,4,5,7,10,11,12
6463,4,5,7,10,11,13
6464,4,5,7,10,11,14
6465,4,5,7,10,11,15
6466,4,5,7,10,11,16
6467,4,5,7,10,12,13
6468,4,5,7,10,12,14
6469,4,5,7,10,12,15
6470,4,5,7,10,12,16
6471,4,5,7,10,13,14
6472,4,5,7,10,13,15
6473,4,5,7,10,13,16
6474,4,5,7,10,14,15
6475,4,5,7,10,14,16
6476,4,5,7,10,15,16
6477,4,5,7,11,12,13
6478,4,5,7,11,12,14
6479,4,5,7,11,12,15
6480,4,5,7,11,12,16
6481,4,5,7,11,13,14
6482,4,5,7,11,13,15
6483,4,5,7,11,13,16
6484,4,5,7,11,14,15
6485,4,5,7,11,14,16
6486,4,5,7,11,15,16
6487,4,5,7,12,13,14
6488,4,5,7,12,13,15
6489,4,5,7,12,13,16
6490,4,5,7,12,14,15
6491,4,5,7,12,14,16
6492,4,5,7,12,15,16
6493,4,5,7,13,14,15
6494,4,5,7,13,14,16
6495,4,5,7,13,15,16
6496,4,5,7,14,15,16
6497,4,5,8,9,10,11
6498,4,5,8,9,10,12
6499,4,5,8,9,10,13
6500,4,5,8,9,10,14
6501,4,5,8,9,10,15
6502,4,5,8,9,10,16
6503,4,5,8,9,11,12
6504,4,5,8,9,11,13
6505,4,5,8,9,11,14
6506,4,5,8,9,11,15
6507,4,5,8,9,11,16
6508,4,5,8,9,12,13
6509,4,5,8,9,12,14
6510,4,5,8,9,12,15
6511,4,5,8,9,12,16
6512,4,5,8,9,13,14
6513,4,5,8,9,13,15
6514,4,5,8,9,13,16
6515,4,5,8,9,14,15
6516,4,5,8,9,14,16
6517,4,5,8,9,15,16
6518,4,5,8,10,11,12
6519,4,5,8,10,11,13
6520,4,5,8,10,11,14
6521,4,5,8,10,11,15
6522,4,5,8,10,11,16
6523,4,5,8,10,12,13
6524,4,5,8,10,12,14
6525,4,5,8,10,12,15
6526,4,5,8,10,12,16
6527,4,5,8,10,13,14
6528,4,5,8,10,13,15
6529,4,5,8,10,13,16
6530,4,5,8,10,14,15
6531,4,5,8,10,14,16
6532,4,5,8,10,15,16
6533,4,5,8,11,12,13
6534,4,5,8,11,12,14
6535,4,5,8,11,12,15
6536,4,5,8,11,12,16
6537,4,5,8,11,13,14
6538,4,5,8,11,13,15
6539,4,5,8,11,13,16
6540,4,5,8,11,14,15
6541,4,5,8,11,14,16
6542,4,5,8,11,15,16
6543,4,5,8,12,13,14
6544,4,5,8,12,13,15
6545,4,5,8,12,13,16
6546,4,5,8,12,14,15
6547,4,5,8,12,14,16
6548,4,5,8,12,15,16
6549,4,5,8,13,14,15
6550,4,5,8,13,14,16
6551,4,5,8,13,15,16
6552,4,5,8,14,15,16
6553,4,5,9,10,11,12
6554,4,5,9,10,11,13
6555,4,5,9,10,11,14
6556,4,5,9,10,11,15
6557,4,5,9,10,11,16
6558,4,5,9,10,12,13
6559,4,5,9,10,12,14
6560,4,5,9,10,12,15
6561,4,5,9,10,12,16
6562,4,5,9,10,13,14
6563,4,5,9,10,13,15
6564,4,5,9,10,13,16
6565,4,5,9,10,14,15
6566,4,5,9,10,14,16
6567,4,5,9,10,15,16
6568,4,5,9,11,12,13
6569,4,5,9,11,12,14
6570,4,5,9,11,12,15
6571,4,5,9,11,12,16
6572,4,5,9,11,13,14
6573,4,5,9,11,13,15
6574,4,5,9,11,13,16
6575,4,5,9,11,14,15
6576,4,5,9,11,14,16
6577,4,5,9,11,15,16
6578,4,5,9,12,13,14
6579,4,5,9,12,13,15
6580,4,5,9,12,13,16
6581,4,5,9,12,14,15
6582,4,5,9,12,14,16
6583,4,5,9,12,15,16
6584,4,5,9,13,14,15
6585,4,5,9,13,14,16
6586,4,5,9,13,15,16
6587,4,5,9,14,15,16
6588,4,5,10,11,12,13
6589,4,5,10,11,12,14
